title,genere(s),actors,directors,length,mpaa,imdbScore,metaScore,numVotes,aspectRatio,releaseDate,productionBudget,domesticGross,worldWideGross
Highlander: Endgame,"Action, Adventure, Fantasy","Christopher Lambert, Adrian Paul, Bruce Payne",Douglas Aarniokoski,                        1h 27min                    ,R,4.6,21,17772, 2.35 : 1    ,9/1/2000,1.50E+07,12801190,12801190
History of the World: Part I,"Comedy, History","Mel Brooks, Gregory Hines, Dom DeLuise",Mel Brooks,                        1h 32min                    ,NA,6.9,NA,40943, 2.35 : 1    ,6/12/1981,1.10E+07,31672000,31672000
Hitman,"Action, Crime, Drama","Timothy Olyphant, Dougray Scott, Olga Kurylenko",Xavier Gens,                        1h 40min                    ,UNRATED,6.3,35,150097, 2.35 : 1    ,11/21/2007,17500000,39687694,99135571
Hitman: Agent 47,"Action, Adventure, Crime","Rupert Friend, Hannah Ware, Zachary Quinto",Aleksander Bach,                        1h 36min                    ,R,5.7,28,76712, 2.35 : 1    ,8/21/2015,3.50E+07,22467450,81967450
Hobo with a Shotgun,"Action, Comedy, Horror","Rutger Hauer, Pasha Ebrahimi, Robb Wells",Jason Eisener,                        1h 26min                    ,Rated,6.1,55,40531, 2.35 : 1    ,5/6/2011,3.00E+06,703372,834953
Hocus Pocus,"Comedy, Family, Fantasy","Bette Midler, Sarah Jessica Parker, Kathy Najimy",Kenny Ortega,                        1h 36min                    ,PG,6.8,NA,71958, 1.85 : 1    ,7/16/1993,2.80E+07,39360491,39360491
Hodejegerne,NA,NA,Alf Tande-Petersen,NA,UNRATED,4.8,NA,19,NA,4/27/2012,5250000,1200010,20188740
Hoffa,"Biography, Crime, Drama","Jack Nicholson, Danny DeVito, Armand Assante",Danny DeVito,                        2h 20min                    ,R,6.6,50,18847, 2.39 : 1    ,12/25/1992,3.50E+07,23365858,28391473
Holes,"Adventure, Comedy, Drama","Shia LaBeouf, Sigourney Weaver, Jon Voight",Andrew Davis,                        1h 57min                    ,PG,7,71,66767, 1.85 : 1    ,4/18/2003,2.00E+07,67383924,71232214
Hollywood Ending,"Comedy, Romance","Woody Allen, Téa Leoni, Bob Dorian",Woody Allen,                        1h 52min                    ,PG-13,6.6,46,23774, 1.85 : 1    ,5/3/2002,1.60E+07,4839383,14839383
Hollywood Shuffle,Comedy,"Robert Townsend, Craigus R. Johnson, Helen Martin",Robert Townsend,                        1h 18min                    ,NA,7,74,3975, 1.85 : 1    ,3/1/1987,1.00E+05,5228617,5228617
Holy Motors,"Drama, Fantasy","Denis Lavant, Edith Scob, Eva Mendes",Leos Carax,                        1h 55min                    ,UNRATED,7.1,84,34922, 1.85 : 1    ,10/17/2012,4.00E+06,641054,4230426
Home Again,"Comedy, Drama, Romance","Reese Witherspoon, Michael Sheen, Candice Bergen",Hallie Meyers-Shyer,                        1h 37min                    ,PG-13,5.7,41,16842, 1.85 : 1    ,9/8/2017,1.50E+07,27020284,37337061
Home Alone,"Comedy, Family","Macaulay Culkin, Joe Pesci, Daniel Stern",Chris Columbus,                        1h 43min                    ,NA,7.5,63,375065, 1.85 : 1    ,11/16/1990,1.50E+07,285761243,476684675
Home Alone,"Comedy, Family","Macaulay Culkin, Joe Pesci, Daniel Stern",Chris Columbus,                        1h 43min                    ,NA,7.5,63,375070, 1.85 : 1    ,11/16/1990,1.50E+07,285761243,476684675
Home Alone 2: Lost in New York,"Adventure, Comedy, Family","Macaulay Culkin, Joe Pesci, Daniel Stern",Chris Columbus,                        2h                    ,PG,6.7,NA,243134, 1.85 : 1    ,11/20/1992,2.00E+07,173585516,358994850
Home for the Holidays,"Comedy, Drama, Romance","Holly Hunter, Anne Bancroft, Robert Downey Jr.",Jodie Foster,                        1h 43min                    ,PG-13,6.6,56,10199, 1.85 : 1    ,11/3/1995,2.00E+07,17468887,22119269
Home Fries,"Comedy, Romance, Drama","Drew Barrymore, Luke Wilson, Catherine O'Hara",Dean Parisot,                        1h 31min                    ,UNRATED,5,45,7522, 1.85 : 1    ,11/25/1998,1.50E+07,10513979,10513979
Home Movies,"Animation, Comedy, Drama",NA,"Loren Bouchard, Brendon Small",                        30min                    ,UNRATED,8.2,NA,8294, 1.33 : 1    ,5/16/1980,4.00E+05,89134,89134
Home Run,"Drama, Sport","Scott Elrod, Dorian Brown Pham, Charles Henry Wyson",David Boyd,                        1h 53min                    ,PG-13,6,NA,2655, 2.35 : 1    ,4/19/2013,1200000,2859955,2859955
Homefront,"Action, Crime, Drama","Jason Statham, James Franco, Winona Ryder",Gary Fleder,                        1h 40min                    ,R,6.5,40,94424, 2.35 : 1    ,11/27/2013,2.20E+07,20158492,51695362
Hoop Dreams,"Documentary, Drama, Sport","William Gates, Arthur Agee, Emma Gates",Steve James,                        2h 50min                    ,PG-13,8.3,98,21487, 1.33 : 1    ,10/14/1994,7.00E+05,7768371,11768371
Hoop Dreams,"Documentary, Drama, Sport","William Gates, Arthur Agee, Emma Gates",Steve James,                        2h 50min                    ,PG-13,8.3,98,21488, 1.33 : 1    ,10/14/1994,7.00E+05,7768371,11768371
Hoot,"Adventure, Comedy, Family","Logan Lerman, Luke Wilson, Brie Larson",Wil Shriner,                        1h 31min                    ,PG,5.6,46,7168, 1.85 : 1    ,5/5/2006,1.50E+07,8117637,8224998
Hope Floats,"Drama, Romance","Sandra Bullock, Harry Connick Jr., Gena Rowlands",Forest Whitaker,                        1h 54min                    ,PG-13,5.9,42,21565, 1.85 : 1    ,5/29/1998,3.00E+07,60110313,81529000
Hope Springs,"Comedy, Drama, Romance","Meryl Streep, Tommy Lee Jones, Steve Carell",David Frankel,                        1h 40min                    ,PG-13,6.3,65,37546, 2.35 : 1    ,8/8/2012,3.00E+07,63536011,133085295
Horrible Bosses,"Comedy, Crime","Jason Bateman, Charlie Day, Jason Sudeikis",Seth Gordon,                        1h 38min                    ,R,6.9,57,386189, 2.35 : 1    ,7/8/2011,3.50E+07,117538559,212417601
Horrible Bosses 2,"Comedy, Crime","Jason Bateman, Jason Sudeikis, Charlie Day",Sean Anders,                        1h 48min                    ,UNRATED,6.3,40,136405, 2.35 : 1    ,11/26/2014,4.00E+07,54445357,105945357
Horse Camp,Family,"Annelyse Ahmad, Syndney Anderson, Bonnie Ball",Joel Paul Reisig,                        1h 48min                    ,UNRATED,6.3,NA,65,NA,12/31/2014,250000,0,0
Hostel,"Horror, Mystery, Thriller","Jay Hernandez, Derek Richardson, Eythor Gudjonsson",Eli Roth,                        1h 34min                    ,R,5.9,55,153166, 2.39 : 1    ,1/6/2006,4800000,47326473,82241110
Hostel: Part II,"Crime, Horror, Thriller","Lauren German, Heather Matarazzo, Bijou Phillips",Eli Roth,                        1h 34min                    ,UNRATED,5.5,46,77554, 2.35 : 1    ,6/8/2007,7500000,17544812,33606409
Hot Fuzz,"Action, Comedy","Simon Pegg, Nick Frost, Martin Freeman",Edgar Wright,                        2h 1min                    ,R,7.9,81,403125, 2.35 : 1    ,4/20/2007,1.60E+07,23618786,81742618
Hot Pursuit,"Action, Comedy, Crime","Reese Witherspoon, Sofía Vergara, Matthew Del Negro",Anne Fletcher,                        1h 27min                    ,PG-13,5.1,31,42685, 2.35 : 1    ,5/8/2015,3.50E+07,34580201,45680201
Hot Rod,Comedy,"Andy Samberg, Isla Fisher, Ian McShane",Akiva Schaffer,                        1h 28min                    ,PG-13,6.7,43,66918, 2.35 : 1    ,8/3/2007,2.50E+07,13938332,14334401
Hot Tub Time Machine,"Comedy, Sci-Fi","John Cusack, Rob Corddry, Craig Robinson",Steve Pink,                        1h 41min                    ,R,6.4,63,149425, 1.85 : 1    ,3/26/2010,3.60E+07,50269859,65967750
Hot Tub Time Machine 2,"Comedy, Sci-Fi","Rob Corddry, Craig Robinson, Clark Duke",Steve Pink,                        1h 33min                    ,R,5.1,29,33046, 1.85 : 1    ,2/20/2015,1.40E+07,12314651,12452601
Hotel Artemis,"Action, Crime, Thriller","Jodie Foster, Sofia Boutella, Dave Bautista",Drew Pearce,                        1h 34min                    ,UNRATED,6.3,57,3599, 2.35 : 1    ,6/8/2018,1.50E+07,6656011,11534235
Hotel Artemis,"Action, Crime, Thriller","Jodie Foster, Sofia Boutella, Dave Bautista",Drew Pearce,                        1h 34min                    ,UNRATED,6.3,57,3610, 2.35 : 1    ,6/8/2018,1.50E+07,6656011,11534235
Hotel for Dogs,"Comedy, Family","Emma Roberts, Jake T. Austin, Lisa Kudrow",Thor Freudenthal,                        1h 40min                    ,PG,5.4,51,18739, 1.85 : 1    ,1/16/2009,3.50E+07,73178547,122357172
Hotel Rwanda,"Biography, Drama, History","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",Terry George,                        2h 1min                    ,PG-13,8.1,79,301543, 2.35 : 1    ,12/22/2004,17500000,23519128,36521223
House at the End of the Drive,"Horror, Thriller","James Aaron Oliver, Jonathan Mangum, Alison Raimondi",David Worth,                        1h 31min                    ,R,6.6,NA,326,NA,12/31/2014,1400000,0,0
House at the End of the Street,"Drama, Horror, Thriller","Jennifer Lawrence, Elisabeth Shue, Max Thieriot",Mark Tonderai,                        1h 41min                    ,PG-13,5.6,31,64251, 2.35 : 1    ,9/21/2012,6900000,31611916,44103982
House of D,"Comedy, Drama","David Duchovny, Téa Leoni, Robin Williams",David Duchovny,                        1h 37min                    ,PG-13,7,33,8130, 1.85 : 1    ,4/15/2005,2.00E+06,388532,466106
House of Flying Daggers,"Action, Adventure, Drama","Ziyi Zhang, Takeshi Kaneshiro, Andy Lau",Yimou Zhang,                        1h 59min                    ,UNRATED,7.6,89,99447, 2.35 : 1    ,12/3/2004,1.20E+07,11050094,92863945
House of Sand and Fog,"Crime, Drama","Jennifer Connelly, Ben Kingsley, Ron Eldard",Vadim Perelman,                        2h 6min                    ,R,7.6,71,60332, 1.85 : 1    ,12/19/2003,16500000,13005485,16157923
House of Wax,"Horror, Mystery, Thriller","Chad Michael Murray, Paris Hilton, Elisha Cuthbert",Jaume Collet-Serra,                        1h 48min                    ,R,5.3,41,103802, 1.85 : 1    ,4/10/1953,658000,23800000,23800000
House of Wax,"Horror, Mystery, Thriller","Chad Michael Murray, Paris Hilton, Elisha Cuthbert",Jaume Collet-Serra,                        1h 48min                    ,R,5.3,41,103802, 1.85 : 1    ,5/6/2005,3.50E+07,32064800,70064800
House of Wax,"Horror, Mystery, Thriller","Chad Michael Murray, Paris Hilton, Elisha Cuthbert",Jaume Collet-Serra,                        1h 48min                    ,R,5.3,41,103800, 1.85 : 1    ,4/10/1953,658000,23800000,23800000
House of Wax,"Horror, Mystery, Thriller","Chad Michael Murray, Paris Hilton, Elisha Cuthbert",Jaume Collet-Serra,                        1h 48min                    ,R,5.3,41,103800, 1.85 : 1    ,5/6/2005,3.50E+07,32064800,70064800
House on Haunted Hill,"Horror, Mystery, Thriller","Geoffrey Rush, Famke Janssen, Taye Diggs",William Malone,                        1h 33min                    ,R,5.6,28,48739, 1.37 : 1    ,10/29/1999,1.90E+07,40846082,65090541
House Party 2,"Comedy, Drama, Music","Christopher Reid, Christopher Martin, Martin Lawrence","George Jackson, Doug McHenry",                        1h 34min                    ,R,5.2,NA,5304, 1.85 : 1    ,10/23/1991,5.00E+06,19438638,19438638
Housebound,"Comedy, Horror, Mystery","Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru",Gerard Johnstone,                        1h 47min                    ,UNRATED,6.8,76,28600, 2.35 : 1    ,10/17/2014,1500000,0,236863
How Green Was My Valley,"Drama, Family","Walter Pidgeon, Maureen O'Hara, Anna Lee",John Ford,                        1h 58min                    ,Rated,7.8,NA,18075, 1.37 : 1    ,10/28/1941,1250000,0,0
How Green Was My Valley,"Drama, Family","Walter Pidgeon, Maureen O'Hara, Anna Lee",John Ford,                        1h 58min                    ,Rated,7.8,NA,18079, 1.37 : 1    ,10/28/1941,1250000,0,0
How High,"Comedy, Fantasy","Method Man, Redman, Obba Babatundé",Jesse Dylan,                        1h 33min                    ,R,6.3,29,48016, 1.85 : 1    ,12/21/2001,1.20E+07,31155435,31222395
How She Move,Drama,"Rutina Wesley, Tre Armstrong, Brennan Gademans",Ian Iqbal Rashid,                        1h 34min                    ,PG-13,3.3,63,4718, 1.85 : 1    ,1/25/2008,1.70E+07,7070641,8607815
How Stella Got Her Groove Back,"Comedy, Drama, Romance","Angela Bassett, Taye Diggs, Whoopi Goldberg",Kevin Rodney Sullivan,                        2h 4min                    ,R,5.6,56,6018, 1.85 : 1    ,8/14/1998,2.00E+07,37672944,37672944
How to Be a Latin Lover,"Comedy, Drama","Eugenio Derbez, Salma Hayek, Raphael Alejandro",Ken Marino,                        1h 55min                    ,PG-13,5.9,54,9828,NA,4/28/2017,1.00E+07,32149404,62556228
How to Deal,"Comedy, Drama, Romance","Mandy Moore, Trent Ford, Dylan Baker",Clare Kilner,                        1h 41min                    ,PG-13,5.7,45,8660, 1.85 : 1    ,7/18/2003,1.60E+07,14108518,14108518
How to Fall in Love,"Comedy, Romance","Eric Mabius, Brooke D'Orsay, Jody Thompson",Mark Griffiths,                        1h 24min                    ,UNRATED,6.3,NA,2551, 1.78 : 1    ,12/31/2012,4.00E+06,0,0
How to Lose Friends & Alienate People,"Biography, Comedy, Drama","Simon Pegg, Kirsten Dunst, Megan Fox",Robert B. Weide,                        1h 50min                    ,R,6.4,35,64429, 1.85 : 1    ,10/3/2008,2.80E+07,2775593,12031443
Howard the Duck,"Action, Adventure, Comedy","Lea Thompson, Jeffrey Jones, Tim Robbins",Willard Huyck,                        1h 50min                    ,NA,4.6,28,37888, 1.85 : 1    ,8/1/1986,3.00E+07,16295774,16295774
Howards End,"Drama, Romance","Anthony Hopkins, Emma Thompson, Vanessa Redgrave",James Ivory,                        2h 22min                    ,UNRATED,7.5,89,24426, 2.35 : 1    ,3/13/1992,8.00E+06,26124872,26317943
Hud,Drama,"Paul Newman, Melvyn Douglas, Patricia Neal",Martin Ritt,                        1h 52min                    ,Rated,7.9,62,16830, 2.35 : 1    ,5/29/1963,2500000,1.00E+07,1.00E+07
Hud,Drama,"Paul Newman, Melvyn Douglas, Patricia Neal",Martin Ritt,                        1h 52min                    ,Rated,7.9,62,16831, 2.35 : 1    ,5/29/1963,2500000,1.00E+07,1.00E+07
Human Traffic,"Comedy, Music","John Simm, Lorraine Pilkington, Shaun Parkes",Justin Kerrigan,                        1h 39min                    ,R,7.1,53,20966, 1.85 : 1    ,5/5/2000,3300000,104257,5422740
Hunt for the Wilderpeople,"Adventure, Comedy, Drama","Sam Neill, Julian Dennison, Rima Te Wiata",Taika Waititi,                        1h 41min                    ,PG-13,7.9,81,76538, 2.35 : 1    ,6/24/2016,2500000,5205471,23238220
Hurricane Streets,"Crime, Drama, Romance","Brendan Sexton III, Shawn Elliott, Antoine McLean",Morgan J. Freeman,                        1h 26min                    ,R,6.5,NA,1080, 1.85 : 1    ,2/13/1998,5.00E+05,334041,367582
Hustle & Flow,"Crime, Drama, Music","Terrence Howard, Ludacris, Anthony Anderson",Craig Brewer,                        1h 56min                    ,R,7.4,68,35824, 1.85 : 1    ,7/22/2005,2800000,22202809,23591783
I Am Sam,Drama,"Sean Penn, Michelle Pfeiffer, Dakota Fanning",Jessie Nelson,                        2h 12min                    ,PG-13,7.6,28,132223, 1.85 : 1    ,12/28/2001,2.20E+07,40270895,92542418
I Am Wrath,"Action, Crime, Drama","John Travolta, Christopher Meloni, Amanda Schull",Chuck Russell,                        1h 32min                    ,R,5.3,NA,9899, 2.35 : 1    ,4/15/2016,1.80E+07,0,309608
I Can Only Imagine,"Drama, Family, Music","J. Michael Finley, Madeline Carroll, Dennis Quaid","Andrew Erwin, Jon Erwin",                        1h 50min                    ,PG,7.4,29,7313, 2.35 : 1    ,3/16/2018,7.00E+06,83469859,85389656
I Come with the Rain,Thriller,"Josh Hartnett, Tran Nu Yên-Khê, Byung-Hun Lee",Tran Anh Hung,                        1h 54min                    ,Rated,5.5,NA,2747, 2.35 : 1    ,12/31/2008,1.80E+07,0,627422
I Don't Know How She Does It,"Comedy, Romance","Sarah Jessica Parker, Pierce Brosnan, Kelsey Grammer",Douglas McGrath,                        1h 29min                    ,UNRATED,4.9,38,17923, 1.85 : 1    ,9/16/2011,2.40E+07,9659074,24474463
I Dreamed of Africa,"Adventure, Drama, Romance","Kim Basinger, Vincent Perez, Liam Aiken",Hugh Hudson,                        1h 54min                    ,PG-13,5.6,33,4022, 2.35 : 1    ,5/5/2000,3.40E+07,6543194,14291999
I Feel Pretty,Comedy,"Amy Schumer, Michelle Williams, Emily Ratajkowski","Abby Kohn, Marc Silverstein",                        1h 50min                    ,PG-13,5,47,16953, 2.35 : 1    ,4/20/2018,3.20E+07,48795601,82640997
I Heart Huckabees,Comedy,"Jason Schwartzman, Jude Law, Naomi Watts",David O. Russell,                        1h 47min                    ,R,6.7,55,59441, 2.35 : 1    ,10/1/2004,2.20E+07,12784713,20034713
I Hope They Serve Beer in Hell,Comedy,"Matt Czuchry, Geoff Stults, Jesse Bradford",Bob Gosse,                        1h 45min                    ,R,5.3,26,7828, 2.35 : 1    ,9/25/2009,7.00E+06,1429299,1429453
I Know What You Did Last Summer,"Horror, Mystery, Thriller","Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche",Jim Gillespie,                        1h 41min                    ,R,5.7,52,117667, 2.35 : 1    ,10/17/1997,1.70E+07,72250091,125250091
"I Love You, Beth Cooper","Comedy, Romance","Hayden Panettiere, Paul Rust, Jack Carpenter",Chris Columbus,                        1h 42min                    ,PG-13,5.3,32,31018, 1.85 : 1    ,7/10/2009,1.80E+07,14800725,16382538
"I Love You, Man","Comedy, Romance","Paul Rudd, Jason Segel, Rashida Jones",John Hamburg,                        1h 45min                    ,R,7,70,180152, 1.85 : 1    ,3/20/2009,4.00E+07,72013010,92302502
