"","title","genere(s)","actors","directors","length","mpaa","imdbScore","metaScore","popularity","critic_reviews","num_votes","aspect_ratio","release_date","production_budget","domestic_gross","world_wide_gross"
"327","Brüno","Comedy","Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale","Larry Charles","                        1h 21min                    ","R","5.8","54","                        Popularity                                                            1,575      ( 413)                                    ","283 critic","129,478"," 1.85 : 1    ","7/10/2009","$42,000,000","$60,054,530","$138,708,527"
"328","Buffalo '66","Comedy, Crime, Drama","Vincent Gallo, Christina Ricci, Ben Gazzara","Vincent Gallo","                        1h 50min                    ","R","7.5","68","                        Popularity                                                            4,710      ( 154)                                    ","72 critic","41,013"," 1.85 : 1    ","6/26/1998","$1,500,000","$2,380,606","$2,380,606"
"329","Bullet to the Head","Action, Thriller","Sylvester Stallone, Jason Momoa, Christian Slater","Walter Hill","                        1h 32min                    ","R","5.7","48","                        Popularity                                                            3,768      ( 36)                                    ","284 critic","43,288"," 1.85 : 1    ","2/1/2013","$55,000,000","$9,489,829","$22,597,969"
"330","Buried","Drama, Mystery, Thriller","Ryan Reynolds, José Luis García Pérez, Robert Paterson","Rodrigo Cortés","                        1h 35min                    ","R","7.0","65","                        Popularity                                                            2,430      ( 523)                                    ","360 critic","133,568"," 2.35 : 1    ","9/24/2010","$1,987,650","$1,044,143","$21,270,290"
"331","Burlesque","Drama, Music, Musical","Cher, Christina Aguilera, Alan Cumming","Steve Antin","                        1h 59min                    ","PG-13","6.4","47","                        Popularity                                                            1,819      ( 148)                                    ","195 critic","68,031"," 2.35 : 1    ","11/24/2010","$55,000,000","$39,440,655","$90,552,675"
"332","Burn After Reading","Comedy, Crime, Drama","Brad Pitt, Frances McDormand, George Clooney","Ethan Coen, Joel Coen","                        1h 36min                    ","R","7.0","63","                        Popularity                                                            2,421      ( 79)                                    ","351 critic","274,737"," 1.85 : 1    ","9/12/2008","$37,000,000","$60,355,347","$168,167,798"
"333","Burn After Reading","Comedy, Crime, Drama","Brad Pitt, Frances McDormand, George Clooney","Ethan Coen, Joel Coen","                        1h 36min                    ","R","7.0","63","                        Popularity                                                            2,421      ( 79)                                    ","351 critic","274,738"," 1.85 : 1    ","9/12/2008","$37,000,000","$60,355,347","$168,167,798"
"334","Burnt","Comedy, Drama","Bradley Cooper, Sienna Miller, Daniel Brühl","John Wells","                        1h 41min                    ","R","6.6","42","                        Popularity                                                            1,505      ( 50)                                    ","188 critic","88,984"," 2.35 : 1    ","10/30/2015","$20,000,000","$13,651,946","$32,632,668"
"335","But I'm a Cheerleader","Comedy, Drama, Romance","Natasha Lyonne, Clea DuVall, Michelle Williams","Jamie Babbit","                        1h 25min                    ","R","6.6","39","                        Popularity                                                            4,800      ( 663)                                    ","79 critic","22,323"," 1.85 : 1    ","7/7/2000","$1,200,000","$2,205,627","$2,509,344"
"336","Butch Cassidy and the Sundance Kid","Biography, Crime, Drama","Paul Newman, Robert Redford, Katharine Ross","George Roy Hill","                        1h 50min                    ","PG","8.1","66","                        Popularity                                                            2,057      ( 178)                                    ","102 critic","178,397"," 2.35 : 1    ","10/24/1969","$6,000,000","$102,308,900","$102,308,900"
"337","Butch Cassidy and the Sundance Kid","Biography, Crime, Drama","Paul Newman, Robert Redford, Katharine Ross","George Roy Hill","                        1h 50min                    ","PG","8.1","66","                        Popularity                                                            2,057      ( 178)                                    ","102 critic","178,395"," 2.35 : 1    ","10/24/1969","$6,000,000","$102,308,900","$102,308,900"
"338","Cabin Fever","Horror","Jordan Ladd, Rider Strong, James DeBello","Eli Roth","                        1h 33min                    ","R","5.6","56","                        Popularity                                                            2,007      ( 631)                                    ","262 critic","67,931"," 2.39 : 1    ","9/12/2003","$1,500,000","$21,158,188","$30,351,664"
"339","Caddyshack","Comedy, Sport","Chevy Chase, Rodney Dangerfield, Bill Murray","Harold Ramis","                        1h 38min                    ","R","7.3","48","                        Popularity                                                            484      ( 379)                                    ","74 critic","92,175"," 1.85 : 1    ","7/25/1980","$6,000,000","$39,846,344","$39,846,344"
"340","Can't Hardly Wait","Comedy, Romance","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo","Harry Elfont, Deborah Kaplan","                        1h 40min                    ","PG-13","6.5","52","                        Popularity                                                            2,097      ( 1,172)                                    ","78 critic","40,766"," 1.85 : 1    ","6/12/1998","$10,000,000","$25,358,996","$25,358,996"
"341","Cape Fear","Crime, Thriller","Robert De Niro, Nick Nolte, Jessica Lange","Martin Scorsese","                        2h 8min                    ","R","7.3","73","                        Popularity                                                            1,461      ( 31)                                    ","131 critic","145,159"," 2.39 : 1    ","11/15/1991","$35,000,000","$79,091,969","$182,291,969"
